ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Gonzalez F.,Portas A.,20,81,6,3,4,6,6,4,6,2,,,3,1,Completed,1.18,4.5,,,1.2,3.3,1.167,4.5,1.222,4,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Nieminen J.,Varlet J.,34,163,1,6,1,6,7,6,6,2,6,4,3,2,Completed,1.22,4.05,,,1.25,3,1.2,4,1.2,4.333,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Hanescu V.,Sargsian S.,122,67,6,3,7,5,3,6,6,2,,,3,1,Completed,2.2,1.63,,,2.2,1.45,2.2,1.615,2.375,1.533,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Coutelot N.,Nalbandian D.,208,8,6,3,6,3,4,6,2,6,6,1,3,2,Completed,3.6,1.26,,,3,1.25,3.5,1.25,4,1.222,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Hewitt L.,Davydenko N.,1,33,6,3,4,6,6,3,7,6,,,3,1,Completed,1.28,3.5,,,1.2,3.3,1.222,3.75,1.25,3.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Ljubicic I.,Blake J.,43,27,6,3,4,6,7,6,6,4,,,3,1,Completed,1.58,2.3,,,1.6,1.9,1.615,2.2,1.667,2.1,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Schalken S.,Santoro F.,13,54,6,1,6,3,6,4,,,,,3,0,Completed,1.42,2.75,,,1.35,2.5,1.4,2.75,1.4,2.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Kuerten G.,Arazi H.,16,91,6,1,6,0,6,1,,,,,3,0,Completed,1.22,4.05,,,1.2,3.3,1.167,4.5,1.143,5,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Costa A.,Stepanek R.,9,47,6,3,5,7,6,4,3,6,6,4,3,2,Completed,1.47,2.6,,,1.3,2.7,1.333,3,1.4,2.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Mantilla F.,Browne F.,21,147,6,3,4,6,6,3,6,1,,,3,1,Completed,1.12,5.65,,,1.1,4.5,1.125,5.5,1.111,6,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Robredo T.,Bjorkman J.,31,69,7,6,6,3,6,4,,,,,3,0,Completed,1.18,4.5,,,1.15,3.8,1.167,4.5,1.167,4.5,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Gaudio G.,Mutis O.,22,83,6,2,1,6,6,2,6,2,,,3,1,Completed,1.07,7.35,,,1.05,5,1.1,6,1.1,6.5,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Henman T.,Martin T.,28,94,7,6,5,7,6,1,7,5,,,3,1,Completed,1.6,2.3,,,1.55,2,,,1.615,2.2,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Lapentti N.,Squillari F.,58,89,4,6,6,1,6,4,6,3,,,3,1,Completed,2.45,1.52,,,2.1,1.5,2.2,1.615,2.2,1.615,,,,,,,,,,,,,,,,,,
31,Paris,French Open,29/05/2003,Grand Slam,Outdoor,Clay,2nd Round,5,Vicente F.,Grosjean S.,63,15,7,6,6,3,6,3,,,,,3,0,Completed,2.9,1.38,,,2.3,1.4,2.75,1.4,2.75,1.4,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Schuettler R.,Ferreira W.,11,24,6,3,1,6,7,6,2,3,,,2,1,Retired,1.75,2.05,,,1.75,1.75,,,1.727,2,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Zabaleta M.,El Aynaoui Y.,39,26,6,2,6,4,3,6,7,6,,,3,1,Completed,2.5,1.52,,,2.5,1.35,,,2.625,1.444,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Coria G.,Savolt A.,7,141,6,4,6,1,6,1,,,,,3,0,Completed,1.07,8,,,1.05,5,,,1.083,7,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Verkerk M.,Spadea V.,46,32,5,7,6,4,6,2,7,5,,,3,1,Completed,1.57,2.35,,,1.5,2.1,,,1.571,2.25,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Agassi A.,Malisse X.,2,29,6,4,7,5,7,5,,,,,3,0,Completed,1.14,5.5,,,1.1,4.5,1.1,6,1.111,6,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Novak J.,Ljubicic I.,14,43,6,4,7,5,3,6,6,2,,,3,1,Completed,1.82,1.95,,,1.7,1.8,1.727,2,1.667,2.1,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Saretta F.,Blanco G.,78,139,7,6,6,3,2,2,,,,,2,0,Retired,1.55,2.4,,,1.45,2.2,,,1.533,2.375,,,,,,,,,,,,,,,,,,
31,Paris,French Open,30/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Moya C.,Chela J.I.,4,35,6,2,6,3,3,6,2,6,6,3,3,2,Completed,1.2,4.2,,,1.2,3.3,1.167,4.5,1.2,4.333,,,,,,,,,,,,,,,,,,
31,Paris,French Open,31/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Gonzalez F.,Schalken S.,20,13,7,6,6,3,3,1,,,,,2,0,Retired,1.52,2.5,,,1.5,2.1,1.444,2.625,1.571,2.25,,,,,,,,,,,,,,,,,,
31,Paris,French Open,31/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Costa A.,Lapentti G.,9,203,4,6,4,6,6,3,6,4,6,4,3,2,Completed,1.5,2.55,,,1.45,2.2,1.444,2.625,1.4,2.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,31/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Clement A.,Coutelot N.,36,208,6,4,6,3,6,2,,,,,3,0,Completed,1.42,2.8,,,1.3,2.7,1.444,2.625,1.4,2.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,31/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Nieminen J.,Hanescu V.,34,122,6,7,6,4,6,2,3,6,6,3,3,2,Completed,1.5,2.55,,,1.45,2.2,1.444,2.625,1.4,2.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,31/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Robredo T.,Hewitt L.,31,1,4,6,1,6,6,3,6,2,6,3,3,2,Completed,3.25,1.33,,,3,1.25,3,1.333,3.25,1.333,,,,,,,,,,,,,,,,,,
31,Paris,French Open,31/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrero J.C.,Henman T.,3,28,4,6,6,2,6,4,6,2,,,3,1,Completed,1.06,8.5,,,1.1,4.5,1.071,7,1.1,6.5,,,,,,,,,,,,,,,,,,
31,Paris,French Open,31/05/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Mantilla F.,Vicente F.,21,63,7,6,6,3,6,3,,,,,3,0,Completed,1.28,3.55,,,1.3,2.7,1.25,3.5,1.286,3.5,,,,,,,,,,,,,,,,,,
31,Paris,French Open,01/06/2003,Grand Slam,Outdoor,Clay,3rd Round,5,Kuerten G.,Gaudio G.,16,22,7,6,7,5,5,7,6,3,,,3,1,Completed,1.85,1.95,,,1.65,1.85,1.727,2,1.727,2,,,,,,,,,,,,,,,,,,
31,Paris,French Open,01/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Verkerk M.,Schuettler R.,46,11,6,3,6,3,7,5,,,,,3,0,Completed,2.2,1.65,,,1.9,1.6,2.25,1.571,2.375,1.533,,,,,,,,,,,,,,,,,,
31,Paris,French Open,01/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Moya C.,Novak J.,4,14,7,5,6,3,6,2,,,,,3,0,Completed,1.46,2.6,,,1.45,2.2,1.364,2.875,1.4,2.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,01/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Agassi A.,Saretta F.,2,78,6,2,6,1,7,5,,,,,3,0,Completed,1.16,5,,,1.15,3.8,1.1,6,1.125,5.5,,,,,,,,,,,,,,,,,,
31,Paris,French Open,02/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Ferrero J.C.,Mantilla F.,3,21,6,2,6,1,6,1,,,,,3,0,Completed,1.23,4.05,,,1.2,3.3,1.182,4.333,1.222,4,,,,,,,,,,,,,,,,,,
31,Paris,French Open,02/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Gonzalez F.,Nieminen J.,20,34,6,3,6,3,6,2,,,,,3,0,Completed,1.33,3.25,,,1.2,3.3,1.333,3,1.25,3.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,02/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Costa A.,Clement A.,9,36,6,2,7,5,7,5,,,,,3,0,Completed,1.78,2,,,1.6,1.9,,,1.667,2.1,,,,,,,,,,,,,,,,,,
31,Paris,French Open,02/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Coria G.,Zabaleta M.,7,39,6,4,7,6,5,7,6,7,6,3,3,2,Completed,1.25,3.7,,,1.25,3,1.25,3.5,1.25,3.75,,,,,,,,,,,,,,,,,,
31,Paris,French Open,02/06/2003,Grand Slam,Outdoor,Clay,4th Round,5,Robredo T.,Kuerten G.,31,16,6,4,1,6,7,6,6,4,,,3,1,Completed,3.1,1.35,,,3,1.25,3.25,1.286,3.25,1.333,,,,,,,,,,,,,,,,,,
31,Paris,French Open,03/06/2003,Grand Slam,Outdoor,Clay,Quarterfinals,5,Verkerk M.,Moya C.,46,4,6,3,6,4,5,7,4,6,8,6,3,2,Completed,3.6,1.28,,,3.3,1.2,4,1.2,3.75,1.25,,,,,,,,,,,,,,,,,,
31,Paris,French Open,03/06/2003,Grand Slam,Outdoor,Clay,Quarterfinals,5,Coria G.,Agassi A.,7,2,4,6,6,3,6,2,6,4,,,3,1,Completed,2.75,1.45,,,2.3,1.4,3,1.333,2.75,1.4,,,,,,,,,,,,,,,,,,
31,Paris,French Open,04/06/2003,Grand Slam,Outdoor,Clay,Quarterfinals,5,Costa A.,Robredo T.,9,31,2,6,3,6,6,4,7,5,6,2,3,2,Completed,1.8,2,,,1.6,1.9,1.833,1.833,1.727,2,,,,,,,,,,,,,,,,,,
31,Paris,French Open,04/06/2003,Grand Slam,Outdoor,Clay,Quarterfinals,5,Ferrero J.C.,Gonzalez F.,3,20,6,1,3,6,6,1,5,7,6,4,3,2,Completed,1.27,3.7,,,1.25,3,1.25,3.5,1.286,3.5,,,,,,,,,,,,,,,,,,
31,Paris,French Open,06/06/2003,Grand Slam,Outdoor,Clay,Semifinals,5,Verkerk M.,Coria G.,46,7,7,6,6,4,7,6,,,,,3,0,Completed,3.25,1.35,,,2.5,1.35,3.25,1.286,3.25,1.333,,,,,,,,,,,,,,,,,,
31,Paris,French Open,06/06/2003,Grand Slam,Outdoor,Clay,Semifinals,5,Ferrero J.C.,Costa A.,3,9,6,3,7,6,6,4,,,,,3,0,Completed,1.3,3.6,,,1.25,3,1.25,3.5,1.333,3.25,,,,,,,,,,,,,,,,,,
31,Paris,French Open,08/06/2003,Grand Slam,Outdoor,Clay,The Final,5,Ferrero J.C.,Verkerk M.,3,46,6,1,6,3,6,2,,,,,3,0,Completed,1.33,3.35,,,1.25,3,1.3,3.25,1.333,3.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Srichaphan P.,Hrbaty D.,11,66,6,3,6,4,4,6,3,6,6,3,3,2,Completed,1.38,3,,,1.3,2.7,1.364,2.875,1.4,2.75,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Schuettler R.,Kratochvil M.,8,101,6,3,6,4,6,7,7,5,,,3,1,Completed,1.63,2.25,,,1.4,2.3,1.571,2.25,1.533,2.375,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Mirnyi M.,Spadea V.,43,33,6,2,6,4,6,4,,,,,3,0,Completed,1.48,2.6,,,1.35,2.5,1.4,2.75,1.444,2.625,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Ancic M.,76,68,6,3,6,4,4,6,6,4,,,3,1,Completed,4.65,1.18,,,3.8,1.15,4.5,1.16,4,1.222,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Kendrick R.,52,130,6,3,6,4,7,6,,,,,3,0,Completed,1.33,3.25,,,1.25,3,1.28,3.25,1.333,3.25,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Childs L.,Davydenko N.,489,35,2,6,7,6,1,6,7,6,6,2,3,2,Completed,2.8,1.42,,,2.7,1.3,2.62,1.44,2.75,1.4,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Saretta F.,Mackin A.,60,356,6,2,6,4,6,2,,,,,3,0,Completed,1.16,5,,,1.15,3.8,1.12,5.5,1.167,4.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Calleri A.,Voinea A.,18,113,6,2,7,5,1,0,,,,,2,0,Retired,2.05,1.75,,,1.85,1.65,1.833,1.833,1.833,1.833,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Vahaly B.,Volandri F.,81,69,2,6,6,1,6,4,6,4,,,3,1,Completed,1.33,3.25,,,1.25,3,,,1.286,3.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Karlovic I.,Hewitt L.,203,2,1,6,7,6,6,3,6,4,,,3,1,Completed,9,1.05,,,5,1.05,9,1.04,9,1.04,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Roddick A.,Sanguinetti D.,6,91,6,2,6,3,6,3,,,,,3,0,Completed,1.08,7,,,1.05,5,1.063,7,1.071,7.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Santoro F.,Vinciguerra A.,49,107,4,6,6,3,2,6,6,2,6,2,3,2,Completed,1.33,3.25,,,1.35,2.5,1.25,3.5,1.333,3.25,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Baccanello P.,Heuberger I.,204,137,7,6,6,3,3,6,7,6,,,3,1,Completed,2.05,1.75,,,1.75,1.75,2,1.727,2,1.727,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Ljubicic I.,Dent T.,39,37,7,5,3,6,6,3,7,5,,,3,1,Completed,2.5,1.52,,,2,1.55,2.5,1.5,2.625,1.444,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Beck K.,25,75,6,4,6,2,6,3,,,,,3,0,Completed,1.16,5,,,1.15,3.8,1.143,5,1.125,5.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Mutis O.,Squillari F.,78,86,4,6,0,6,6,4,7,6,6,3,3,2,Completed,1.33,3.25,,,1.3,2.7,1.286,3.25,1.333,3.25,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Robredo T.,Acasuso J.,21,53,3,6,6,3,7,6,6,4,,,3,1,Completed,1.08,7.25,,,1.1,4.5,1.083,7,1.083,7,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Gambill J.M.,Kunitsyn I.,42,146,6,3,6,2,6,4,,,,,3,0,Completed,1.16,5,,,1.1,4.5,,,1.167,4.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Fish M.,Gaudio G.,45,26,6,2,4,6,6,3,6,3,,,3,1,Completed,1.28,3.6,,,1.25,3,1.2,4,1.25,3.75,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Gimelstob J.,Labadze I.,96,103,6,2,6,2,6,4,,,,,3,0,Completed,1.36,3.1,,,1.25,3,1.444,2.625,1.444,2.625,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Koubek S.,Rochus C.,70,92,4,6,6,3,6,1,6,1,,,3,1,Completed,1.72,2.1,,,1.75,1.75,1.833,1.833,1.833,1.833,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Hanescu V.,Portas A.,99,85,7,6,6,0,6,0,,,,,3,0,Completed,1.36,3.1,,,1.45,2.2,1.333,3,1.444,2.625,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Lapentti N.,Carlsen K.,47,83,6,3,6,4,3,6,6,4,,,3,1,Completed,1.82,1.95,,,1.8,1.7,1.833,1.833,1.8,1.909,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Lee H.T.,5,55,6,3,6,3,7,6,,,,,3,0,Completed,1.08,7,,,1.05,5,1.05,8,1.111,6,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Rusedski G.,Waske A.,51,116,7,6,7,5,7,6,,,,,3,0,Completed,1.08,7,,,1.05,5,1.1,6,1.1,6.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Kuerten G.,van Lottum J.,13,89,2,6,3,2,,,,,,,0,1,Retired,1.52,2.5,,,1.4,2.3,1.4,2.75,1.4,2.75,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Chela J.I.,Behrend T.,34,98,6,4,6,2,6,3,,,,,3,0,Completed,1.28,3.6,,,1.25,3,1.25,3.5,1.25,3.75,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Martin T.,Vicente F.,102,57,6,7,6,4,2,6,7,6,6,4,3,2,Completed,1.35,3.15,,,1.25,3,1.25,3.5,1.364,3,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Bjorkman J.,Luxa P.,79,253,6,3,7,6,6,2,,,,,3,0,Completed,1.1,6.5,,,1.1,4.5,1.143,5,1.111,6,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Schalken S.,Parmar A.,12,209,6,3,6,4,6,1,,,,,3,0,Completed,1.1,6.5,,,1.1,4.5,1.083,7,1.111,6,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,23/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Melzer J.,Gonzalez F.,100,15,6,3,6,4,7,6,,,,,3,0,Completed,3.1,1.35,,,2.5,1.35,2.875,1.364,3,1.364,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Rochus O.,Coria G.,65,7,7,5,7,6,6,3,,,,,3,0,Completed,2.2,1.65,,,1.85,1.65,2.1,1.667,2.1,1.667,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Philippoussis M.,Zabaleta M.,48,40,6,3,4,6,6,3,6,2,,,3,1,Completed,1.1,6.5,,,1.1,4.5,1.063,7,1.1,6.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Saulnier C.,Malisse X.,124,31,6,4,6,3,6,2,,,,,3,0,Completed,3.75,1.26,,,3,1.25,4,1.2,4,1.222,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Elseneer G.,Kiefer N.,160,72,3,6,6,3,6,4,6,4,,,3,1,Completed,3,1.35,,,2.5,1.35,2.875,1.364,,,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Draper S.,Mathieu P.H.,115,56,7,6,4,6,6,3,6,4,,,3,1,Completed,1.55,2.3,,,1.4,2.3,1.533,2.375,1.533,2.375,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Stepanek R.,Mertinak M.,38,327,7,6,6,4,6,4,,,,,3,0,Completed,1.12,6,,,1.1,4.5,,,1.12,5.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Henman T.,Zib T.,29,154,6,2,7,6,3,6,6,1,,,3,1,Completed,1.04,10,,,1.05,5,1.02,11,1.05,8.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Nalbandian D.,Voltchkov V.,9,59,7,5,6,4,6,2,,,,,3,0,Completed,1.65,2.2,,,1.65,1.85,1.667,2.1,1.615,2.2,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Clement A.,Ginepri R.,30,54,6,3,4,6,7,6,6,7,10,8,3,2,Completed,1.33,3.25,,,1.2,3.3,1.286,3.25,1.286,3.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Dupuis A.,Bloomfield R.,74,413,6,4,7,6,6,3,,,,,3,0,Completed,1.15,5.25,,,1.1,4.5,1.1,6,1.167,4.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Kucera K.,Ferreira W.,46,24,6,1,6,2,6,4,,,,,3,0,Completed,1.5,2.5,,,1.45,2.2,,,,,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Massu N.,Krajan Z.,80,120,6,1,6,1,6,1,,,,,3,0,Completed,1.33,3,,,1.15,3.8,1.5,2.5,1.4,2.75,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Ferrer D.,Lee M.,64,332,1,6,6,3,6,1,6,2,,,3,1,Completed,3.1,1.35,,,2.5,1.35,3,1.33,3,1.364,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Llodra M.,Sanchez D.,136,58,6,3,6,4,6,7,6,3,,,3,1,Completed,1.22,4.15,,,1.1,4.5,1.167,4.5,1.167,4.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,El Aynaoui Y.,Hilton M.,22,382,6,3,6,2,6,4,,,,,3,0,Completed,1.1,6.5,,,1.05,5,1.1,6,1.125,5.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Agassi A.,Delgado J.,1,458,6,4,6,0,5,7,6,4,,,3,1,Completed,1.02,13,,,1.02,6,1.02,11,1.02,11,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Sa A.,Puerta M.,84,87,6,2,,,,,,,,,1,0,Retired,1.18,4.5,,,1.15,3.8,1.182,4.333,1.167,4.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Galvani S.,Boutter J.,159,95,6,3,2,6,1,6,6,2,8,6,3,2,Completed,3.15,1.35,,,2.7,1.3,,,3,1.364,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Novak J.,Horna L.,10,114,3,6,7,6,6,1,6,1,,,3,1,Completed,1.12,6,,,1.1,4.5,1.1,6,1.111,6,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Popp A.,Arazi H.,198,90,6,4,7,6,6,3,,,,,3,0,Completed,2.35,1.57,,,1.9,1.6,2,1.727,2.1,1.667,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Soderling R.,Verkerk M.,152,16,6,3,6,4,6,7,6,1,,,3,1,Completed,3.15,1.35,,,3.3,1.2,3.25,1.286,3.25,1.333,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Blake J.,Larkham T.,27,186,6,3,6,1,6,1,,,,,3,0,Completed,1.22,4.15,,,1.15,3.8,1.14,5,1.167,4.5,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Suzuki T.,Norman D.,303,112,7,6,6,4,7,6,,,,,3,0,Completed,3.75,1.25,,,3,1.25,3.75,1.222,3.5,1.286,,,,,,,,,,,,,,,,,,
36,London,Wimbledon,24/06/2003,Grand Slam,Outdoor,Grass,1st Round,5,Nieminen J.,Verdasco F.,32,121,6,7,6,4,4,6,6,3,6,3,3,2,Completed,1.45,2.7,,,1.4,2.3,1.4,2.75,1.4,2.75,,,,,,,,,,,,,,,,,,
